Dataset,Reduction Method,Parameters,Explained Variance,Number of Components,Classifier,Accuracy,Reduction Time per Sample,Classification Time per Sample
cifar10,pca,100,0.901162,100,knn,0.36741666666666667,0.000096s per sample,0.000039s per sample
cifar10,pca,0.95,0.9500688,216,knn,0.34991666666666665,0.000210s per sample,0.000055s per sample
cifar10,pca,100,0.90117526,100,linear,0.39566666666666667,0.000085s per sample,0.001502s per sample
cifar10,pca,0.95,0.9500688,216,linear,0.4078333333333333,0.000233s per sample,0.003376s per sample
cifar10,pca,100,0.90116763,100,mahalanobis,0.33058333333333334,0.000092s per sample,0.151361s per sample
cifar10,pca,0.95,0.9500688,216,mahalanobis,0.25833333333333336,0.000229s per sample,0.838616s per sample
cifar10,lda,100,N/A,9,knn,0.3040833333333333,0.000372s per sample,0.000148s per sample
cifar10,lda,0.95,N/A,9,knn,0.3040833333333333,0.000358s per sample,0.000147s per sample
cifar10,lda,100,N/A,9,linear,0.3605,0.000356s per sample,0.000058s per sample
cifar10,lda,0.95,N/A,9,linear,0.3605,0.000351s per sample,0.000057s per sample
cifar10,lda,100,N/A,9,mahalanobis,0.2771666666666667,0.000357s per sample,0.002056s per sample
cifar10,lda,0.95,N/A,9,mahalanobis,0.2771666666666667,0.000359s per sample,0.002089s per sample
cifar10,pca+lda,100,0.90115964,9,knn,0.3421666666666667,0.000100s per sample,0.000134s per sample
cifar10,pca+lda,0.95,0.9500688,9,knn,0.3486666666666667,0.000210s per sample,0.000140s per sample
cifar10,pca+lda,100,0.90117705,9,linear,0.3914166666666667,0.000091s per sample,0.000056s per sample
cifar10,pca+lda,0.95,0.9500688,9,linear,0.40641666666666665,0.000181s per sample,0.000055s per sample
cifar10,pca+lda,100,0.9011635,9,mahalanobis,0.32966666666666666,0.000088s per sample,0.002069s per sample
cifar10,pca+lda,0.95,0.9500688,9,mahalanobis,0.32508333333333334,0.000184s per sample,0.001991s per sample
mnist,none,N/A,N/A,64,knn,0.9833333333333333,N/A,0.000035s per sample
mnist,none,N/A,N/A,64,linear,0.9638888888888889,N/A,0.000243s per sample
mnist,none,N/A,N/A,64,mahalanobis,0.9333333333333333,N/A,0.002009s per sample
wine,none,N/A,N/A,13,knn,0.9444444444444444,N/A,0.000059s per sample
wine,none,N/A,N/A,13,linear,1.0,N/A,0.000114s per sample
wine,none,N/A,N/A,13,mahalanobis,0.9444444444444444,N/A,0.000028s per sample
cifar10,none,N/A,N/A,3072,knn,0.3308333333333333,N/A,0.000532s per sample
cifar10,none,N/A,N/A,3072,linear,N/A,N/A,N/A
cifar10,none,N/A,N/A,3072,mahalanobis,N/A,N/A,N/A
